EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
276,109.07,109.1,109.02,109.06,138868
277,109.09,109.1,109.0508,109.08,80615
278,109.1,109.105,109.08,109.09,65715
279,109.09,109.1,109.0501,109.09,38997
280,109.09,109.1,109.08,109.0893,60908
281,109.1,109.1,109.0801,109.0801,26935
282,109.12,109.12,109.08,109.1,43780
283,109.105,109.12,109.096,109.12,29295
284,109.12,109.12,109.1,109.1099,29936
285,109.149,109.18,109.1101,109.1168,72131
286,109.24,109.25,109.13,109.14,108396
287,109.33,109.36,109.23,109.2301,167887
288,109.28,109.34,109.25,109.33,161280
289,109.2,109.29,109.17,109.2899,145479
290,109.21,109.24,109.18,109.2,34316
291,109.2146,109.235,109.2,109.2038,38009
292,109.24,109.2449,109.2,109.21,36008
293,109.273,109.29,109.2435,109.2435,48900
294,109.26,109.3,109.25,109.2763,44126
295,109.261,109.28,109.255,109.27,42866
296,109.24,109.31,109.24,109.2751,86589
297,109.2609,109.274,109.235,109.235,67474
298,109.2691,109.28,109.26,109.27,29891
299,109.3,109.3,109.26,109.265,45993
300,109.3,109.34,109.2905,109.31,68210
301,109.265,109.31,109.26,109.31,59677
302,109.25,109.265,109.23,109.26,46437
303,109.2175,109.25,109.2,109.24,63533
304,109.18,109.23,109.18,109.22,50790
305,109.1401,109.19,109.14,109.18,69169
306,109.16,109.18,109.13,109.14,106284
307,109.08,109.18,109.08,109.16,75409
308,109.12,109.12,109.08,109.0875,41353
309,109.0899,109.13,109.0815,109.13,37993
310,109.1,109.11,109.06,109.0864,38955
311,109.135,109.14,109.09,109.1042,35713
312,109.21,109.215,109.13,109.13,62333
313,109.215,109.22,109.19,109.2001,43585
314,109.235,109.24,109.21,109.21,23199
315,109.16,109.24,109.15,109.24,46422
316,109.2236,109.24,109.16,109.1684,69388
317,109.28,109.305,109.2202,109.2202,83144
318,109.33,109.34,109.2799,109.28,97577
319,109.375,109.38,109.32,109.33,89855
320,109.384,109.39,109.35,109.36,115183
321,109.3794,109.4,109.3697,109.39,77598
322,109.41,109.43,109.34,109.37,92109
323,109.35,109.4199,109.32,109.4199,34501
324,109.296,109.35,109.2402,109.35,48351
325,109.2699,109.32,109.26,109.3,62065
326,109.26,109.275,109.23,109.26,66613
327,109.24,109.275,109.22,109.25,47041
328,109.2138,109.26,109.19,109.25,70075
329,109.25,109.26,109.181,109.2108,36469
330,109.24,109.2799,109.23,109.255,49258
331,109.26,109.31,109.21,109.25,70372
332,109.21,109.269,109.16,109.269,78885
333,109.23,109.23,109.17,109.22,47523
334,109.22,109.25,109.18,109.225,44380
335,109.2,109.23,109.2,109.21,30751
336,109.27,109.27,109.19,109.2,59301
337,109.27,109.28,109.24,109.26,37631
338,109.27,109.29,109.245,109.27,35289
339,109.295,109.3,109.265,109.28,30828
340,109.25,109.29,109.25,109.29,45236
341,109.19,109.26,109.18,109.25,61923
342,109.2042,109.219,109.17,109.19,36470
343,109.13,109.22,109.11,109.21,66126
344,109.09,109.14,109.09,109.121,63951
345,109.0916,109.1,109.04,109.094,87240
346,109.0631,109.1099,109.04,109.1,87368
347,109,109.07,108.97,109.06,179817
348,109,109.01,108.97,109.0083,59543
349,109,109.01,108.96,108.997,65490
350,108.96,108.9925,108.915,108.99,95820
351,108.9349,108.975,108.91,108.966,68408
352,108.995,109,108.9101,108.9325,149302
353,108.9651,109,108.95,109,37502
354,108.96,108.97,108.94,108.96,39866
355,108.92,108.97,108.92,108.9665,68780
356,108.8762,108.93,108.85,108.92,80826
357,108.87,108.9,108.8507,108.87,63922
358,108.8339,108.88,108.82,108.87,36565
359,108.826,108.839,108.805,108.8354,99956
360,108.86,108.879,108.8,108.825,77762
361,108.855,108.8738,108.81,108.87,72066
362,108.907,108.92,108.84,108.85,81603
363,108.92,108.94,108.87,108.9065,90984
364,108.885,108.92,108.87,108.91,51892
365,108.895,108.9,108.87,108.88,40865
366,108.92,108.92,108.89,108.9,46297
367,108.89,108.95,108.89,108.93,75587
368,108.895,108.92,108.88,108.895,49414
369,108.924,108.94,108.89,108.8901,60063
370,108.83,108.9299,108.83,108.925,144908
371,108.77,108.835,108.72,108.835,179926
372,108.73,108.8,108.73,108.77,91487
373,108.72,108.74,108.65,108.7201,135508
374,108.651,108.72,108.62,108.7,118858
375,108.7,108.7,108.65,108.685,94927
376,108.7539,108.8,108.71,108.71,95331
377,108.759,108.82,108.75,108.76,99729
378,108.81,108.8161,108.75,108.7501,95079
379,108.72,108.81,108.7,108.8081,97128
380,108.7819,108.8,108.705,108.728,87160
381,108.815,108.84,108.76,108.7722,100219
382,108.829,108.83,108.78,108.814,100095
383,108.7749,108.825,108.77,108.82,76624
384,108.779,108.81,108.77,108.78,81625
385,108.8,108.81,108.77,108.78,83200
386,108.82,108.83,108.78,108.795,134318
387,108.8335,108.84,108.81,108.8275,101198
388,108.83,108.85,108.82,108.83,115227
389,108.71,108.825,108.69,108.82,209036
390,108.74,108.78,108.66,108.71,1575362
a1451485800,108.55,108.64,108.52,108.59,281667
1,108.56,108.7,108.5,108.6,113090
2,108.34,108.6,108.33,108.54,120695
3,108.27,108.38,108.252,108.355,118773
4,108.1,108.2655,108.08,108.25,128487
5,108.081,108.14,107.8708,108.1,238141
6,108.1108,108.15,108.04,108.09,94565
7,108.07,108.15,108.07,108.115,79351
8,107.95,108.11,107.904,108.1,88315
9,108.0077,108.01,107.9,107.95,112304
10,108.04,108.22,108,108,128326
11,107.991,108.09,107.95,108.06,66689
12,107.94,108,107.86,108,111737
13,107.8049,107.95,107.8,107.94,81233
14,107.77,107.808,107.75,107.8,94939
15,107.772,107.92,107.75,107.76,105854
16,107.7,107.77,107.65,107.77,171589
17,107.7146,107.75,107.69,107.699,110399
18,107.79,107.87,107.72,107.72,100586
19,107.8975,107.91,107.77,107.8,95859
20,107.82,107.96,107.82,107.9,109863
21,107.6046,107.84,107.6,107.83,135498
22,107.74,107.7501,107.6,107.6,99173
23,107.63,107.74,107.6,107.72,71799
24,107.73,107.75,107.63,107.64,90165
25,107.705,107.77,107.68,107.73,86012
26,107.7,107.75,107.68,107.705,50084
27,107.561,107.71,107.54,107.7,185923
28,107.51,107.61,107.51,107.57,113525
29,107.49,107.52,107.4,107.518,167695
30,107.57,107.58,107.47,107.4926,104423
31,107.6,107.63,107.55,107.575,66857
32,107.5394,107.605,107.5,107.605,75571
33,107.4999,107.58,107.45,107.55,87757
34,107.58,107.6,107.466,107.5,69739
35,107.61,107.65,107.58,107.59,79495
36,107.57,107.61,107.52,107.61,67852
37,107.53,107.62,107.53,107.5668,81465
38,107.54,107.58,107.52,107.53,70119
39,107.5195,107.57,107.5,107.54,97649
40,107.5,107.5276,107.5,107.515,60121
41,107.63,107.67,107.5,107.505,118232
42,107.7701,107.8,107.585,107.63,181934
43,107.6954,107.7749,107.69,107.755,74932
44,107.61,107.696,107.61,107.696,59159
45,107.6987,107.72,107.61,107.6198,95906
46,107.6538,107.75,107.65,107.69,54616
47,107.69,107.7437,107.65,107.65,74181
48,107.725,107.7401,107.686,107.686,61423
49,107.66,107.713,107.645,107.71,73991
50,107.65,107.68,107.65,107.66,45343
51,107.51,107.67,107.5,107.65,108392
52,107.4795,107.52,107.45,107.51,124444
53,107.415,107.48,107.34,107.4799,132942
54,107.34,107.42,107.33,107.41,79021
55,107.34,107.39,107.31,107.33,88139
56,107.31,107.35,107.29,107.33,74875
57,107.26,107.36,107.25,107.31,133797
58,107.2124,107.32,107.21,107.26,103966
59,107.31,107.32,107.18,107.2199,107758
60,107.28,107.3375,107.2793,107.3088,57330
61,107.3,107.32,107.25,107.31,65535
62,107.3201,107.36,107.25,107.3099,77193
63,107.331,107.37,107.32,107.33,47672
64,107.38,107.39,107.33,107.335,54067
65,107.4719,107.48,107.38,107.39,157411
66,107.437,107.48,107.41,107.47,63245
67,107.365,107.4399,107.36,107.4399,50807
68,107.2875,107.365,107.27,107.36,64006
69,107.3335,107.34,107.29,107.294,48820
70,107.3423,107.38,107.32,107.3349,40964
71,107.3499,107.38,107.335,107.35,37532
72,107.42,107.44,107.33,107.344,57923
73,107.4699,107.47,107.4,107.426,64909
74,107.53,107.53,107.45,107.46,76314
75,107.6599,107.66,107.53,107.54,130355
76,107.67,107.69,107.64,107.6524,74837
77,107.6726,107.74,107.67,107.6729,78025
78,107.6685,107.6911,107.63,107.67,62089
79,107.6,107.6891,107.54,107.67,73724
80,107.58,107.63,107.58,107.6,29863
81,107.66,107.7,107.57,107.5836,59151
82,107.7065,107.7065,107.66,107.67,39367
83,107.653,107.735,107.6486,107.71,41252
84,107.69,107.7,107.64,107.66,30044
85,107.7325,107.79,107.7,107.7,59685
86,107.7,107.74,107.69,107.73,35741
87,107.6801,107.7207,107.68,107.7,32988
88,107.6575,107.6999,107.65,107.69,26524
89,107.5962,107.67,107.59,107.655,49228
90,107.65,107.65,107.58,107.595,33282
91,107.7089,107.72,107.661,107.67,60448
92,107.73,107.74,107.68,107.705,46838
93,107.6526,107.75,107.6526,107.72,35169
94,107.61,107.6662,107.57,107.666,82589
95,107.67,107.67,107.59,107.6002,29564
96,107.78,107.79,107.66,107.66,95905
97,107.88,107.93,107.78,107.7801,90959
98,107.9288,107.94,107.88,107.88,45772
99,107.85,107.925,107.841,107.9212,47819
100,107.88,107.9,107.85,107.85,35176
101,107.71,107.88,107.7001,107.87,74201
102,107.68,107.76,107.66,107.72,43286
103,107.74,107.74,107.65,107.68,77571
104,107.74,107.78,107.7201,107.75,28024
105,107.81,107.81,107.72,107.75,20113
106,107.8,107.82,107.76,107.8001,27180
107,107.75,107.8286,107.72,107.8099,42922
108,107.784,107.82,107.75,107.75,33911
109,107.79,107.81,107.78,107.78,16236
110,107.75,107.8,107.74,107.789,19823
111,107.76,107.79,107.73,107.74,30824
112,107.81,107.81,107.7456,107.76,31102
113,107.7796,107.81,107.75,107.8081,29716
114,107.83,107.84,107.77,107.77,30068
115,107.84,107.859,107.8049,107.825,18729
116,107.7857,107.85,107.76,107.85,28072
117,107.78,107.8,107.77,107.78,24914
118,107.76,107.81,107.76,107.79,16829
119,107.7251,107.77,107.66,107.7638,54467
120,107.885,107.89,107.7201,107.7201,58282
121,107.765,107.88,107.75,107.88,46998
122,107.79,107.7943,107.75,107.76,19141
123,107.78,107.82,107.76,107.78,23599
124,107.76,107.78,107.72,107.78,34123
125,107.792,107.8201,107.75,107.76,61349
126,107.845,107.85,107.78,107.79,38705
127,107.773,107.835,107.76,107.835,39063
128,107.81,107.8122,107.75,107.77,29217
129,107.79,107.83,107.78,107.82,16732
130,107.81,107.81,107.771,107.78,25239
131,107.82,107.83,107.79,107.81,21497
132,107.799,107.84,107.79,107.8238,40392
133,107.7651,107.81,107.765,107.8,20081
134,107.7601,107.78,107.755,107.76,24430
135,107.631,107.77,107.631,107.77,64294
136,107.6393,107.64,107.61,107.64,65119
137,107.65,107.72,107.63,107.63,67829
138,107.6241,107.65,107.6,107.65,52408
139,107.66,107.66,107.62,107.62,24913
140,107.61,107.6799,107.61,107.655,46127
141,107.69,107.69,107.6075,107.61,30950
142,107.69,107.69,107.65,107.69,23243
143,107.68,107.685,107.66,107.68,18679
144,107.6601,107.69,107.66,107.69,22594
145,107.68,107.689,107.66,107.67,15299
146,107.67,107.69,107.67,107.68,16750
147,107.61,107.68,107.61,107.68,36154
148,107.62,107.64,107.61,107.62,24207
149,107.52,107.6161,107.5,107.6161,78273
150,107.54,107.55,107.52,107.53,43770
151,107.5386,107.56,107.53,107.54,23203
152,107.52,107.55,107.5101,107.53,22917
153,107.53,107.538,107.5,107.51,33652
154,107.5101,107.54,107.51,107.53,15730
155,107.5056,107.5249,107.5,107.52,30281
156,107.543,107.55,107.5025,107.5099,17559
157,107.65,107.66,107.54,107.55,73791
158,107.5751,107.66,107.57,107.64,43071
159,107.66,107.6699,107.57,107.57,37823
160,107.68,107.6925,107.64,107.66,28812
161,107.681,107.69,107.6698,107.68,21839
162,107.67,107.68,107.62,107.68,21047
163,107.57,107.67,107.57,107.65,21373
164,107.655,107.66,107.565,107.575,23614
165,107.6,107.64,107.5836,107.64,36159
166,107.55,107.595,107.53,107.5919,38132
167,107.72,107.7201,107.54,107.55,124839
168,107.7,107.73,107.645,107.7201,65682
169,107.7201,107.73,107.69,107.7067,32917
170,107.727,107.73,107.69,107.73,32485
171,107.74,107.76,107.7015,107.72,33770
172,107.71,107.75,107.7,107.7461,42205
173,107.68,107.7199,107.68,107.71,35986
174,107.62,107.69,107.61,107.6833,32680
175,107.62,107.65,107.6,107.61,20098
176,107.7009,107.7009,107.63,107.63,33812
177,107.71,107.7201,107.69,107.7,23630
178,107.66,107.709,107.65,107.709,17974
179,107.6802,107.69,107.66,107.66,6346
180,107.69,107.7199,107.6843,107.689,25436
181,107.68,107.71,107.68,107.6835,17926
182,107.66,107.6947,107.65,107.68,15932
183,107.6801,107.69,107.6501,107.66,21911
184,107.73,107.74,107.6701,107.68,31709
185,107.75,107.78,107.73,107.74,53440
186,107.74,107.764,107.73,107.7499,32415
187,107.7244,107.74,107.71,107.74,20753
188,107.7385,107.75,107.72,107.73,11513
189,107.72,107.75,107.72,107.73,16936
190,107.72,107.74,107.71,107.71,24218
191,107.6493,107.7285,107.64,107.7201,48152
192,107.6,107.66,107.58,107.64,44735
193,107.611,107.64,107.58,107.59,36258
194,107.68,107.68,107.61,107.61,30626
195,107.67,107.7,107.67,107.69,18622
196,107.68,107.695,107.66,107.6749,16031
197,107.68,107.7,107.6701,107.6701,39240
198,107.6857,107.71,107.68,107.69,21985
199,107.696,107.71,107.67,107.6865,14008
200,107.69,107.7,107.69,107.691,8510
201,107.67,107.7,107.64,107.6831,31808
202,107.695,107.72,107.667,107.68,20451
203,107.69,107.72,107.68,107.7,31693
204,107.6993,107.71,107.68,107.689,12963
205,107.7,107.7,107.67,107.6901,23122
206,107.67,107.6963,107.67,107.6949,14904
207,107.69,107.69,107.65,107.67,17354
208,107.69,107.7,107.68,107.69,31596
209,107.689,107.71,107.67,107.7,57357
210,107.6999,107.7,107.68,107.68,15552
211,107.75,107.77,107.6948,107.6948,53015
212,107.7399,107.76,107.73,107.75,29477
213,107.715,107.74,107.71,107.73,12216
214,107.71,107.721,107.6901,107.7199,18189
215,107.6672,107.7153,107.6672,107.71,13497
216,107.6951,107.7,107.6601,107.6601,18908
217,107.69,107.7,107.68,107.69,12875
218,107.65,107.7089,107.65,107.7,48602
219,107.595,107.68,107.58,107.655,43328
220,107.589,107.62,107.58,107.581,28405
221,107.555,107.59,107.55,107.58,61672
222,107.5688,107.575,107.535,107.55,38541
223,107.6,107.6,107.5622,107.565,25407
224,107.64,107.67,107.6,107.6009,58487
225,107.6201,107.65,107.59,107.65,20582
226,107.62,107.63,107.5932,107.62,21511
227,107.65,107.65,107.605,107.62,36187
228,107.61,107.6728,107.61,107.65,26291
229,107.606,107.62,107.591,107.61,26004
230,107.62,107.65,107.6,107.6037,22089
231,107.575,107.62,107.56,107.61,24450
232,107.52,107.57,107.5,107.57,77356
233,107.52,107.54,107.51,107.52,36081
234,107.5299,107.53,107.505,107.52,21224
235,107.5199,107.525,107.51,107.525,26649
236,107.5472,107.5472,107.51,107.52,37594
237,107.58,107.585,107.52,107.53,30291
238,107.56,107.575,107.55,107.57,27758
239,107.574,107.58,107.55,107.56,33749
240,107.61,107.615,107.57,107.57,34080
241,107.5858,107.61,107.58,107.6,12413
242,107.625,107.64,107.58,107.58,20239
243,107.63,107.6349,107.6,107.625,17667
244,107.62,107.64,107.59,107.63,59362
245,107.65,107.65,107.6,107.6,16293
246,107.58,107.64,107.57,107.64,20933
247,107.6,107.6362,107.58,107.58,23070
248,107.62,107.65,107.58,107.6,14538
249,107.6401,107.65,107.62,107.6263,20821
250,107.65,107.65,107.62,107.64,31878
251,107.69,107.69,107.645,107.6499,24165
252,107.715,107.74,107.6746,107.7,53934
253,107.7,107.73,107.68,107.72,52128
254,107.631,107.6961,107.63,107.69,50351
255,107.71,107.71,107.63,107.63,23167
256,107.69,107.73,107.674,107.7001,54840
257,107.7258,107.7363,107.68,107.6868,28613
258,107.705,107.73,107.7,107.72,6583
259,107.7101,107.725,107.69,107.71,24675
260,107.7,107.73,107.69,107.72,26251
261,107.7,107.7135,107.66,107.7,37577
262,107.6368,107.7,107.61,107.7,52227
263,107.65,107.66,107.61,107.63,18389
264,107.666,107.69,107.659,107.659,14948
265,107.71,107.72,107.6649,107.6661,28993
266,107.7158,107.74,107.7,107.7104,17901
267,107.7,107.7193,107.677,107.7193,29842
268,107.71,107.74,107.7,107.7061,20639
269,107.72,107.7235,107.7035,107.7042,13339
270,107.73,107.75,107.7147,107.725,20452
271,107.68,107.732,107.67,107.732,28112
272,107.735,107.74,107.67,107.6742,21370
273,107.7301,107.75,107.72,107.7368,18641
274,107.73,107.77,107.73,107.73,60883
275,107.7343,107.7463,107.7258,107.7361,20277
276,107.7102,107.738,107.68,107.738,23339
277,107.73,107.75,107.7,107.7158,20405
278,107.6999,107.7365,107.69,107.73,22123
279,107.7,107.71,107.69,107.6901,20838
280,107.72,107.73,107.66,107.703,57670
281,107.7351,107.75,107.69,107.7137,26477
282,107.71,107.74,107.71,107.74,20020
283,107.705,107.745,107.691,107.71,32549
284,107.7001,107.71,107.69,107.71,23510
285,107.77,107.784,107.7,107.7,53873
286,107.78,107.8,107.76,107.78,79945
287,107.77,107.79,107.75,107.77,13898
288,107.73,107.777,107.7,107.7628,32493
289,107.7,107.73,107.66,107.73,31474
290,107.71,107.7172,107.68,107.71,24406
291,107.7242,107.75,107.71,107.7185,20959
292,107.73,107.749,107.6928,107.729,32063
293,107.66,107.75,107.66,107.7261,80000
294,107.66,107.6871,107.64,107.6599,55370
295,107.68,107.68,107.63,107.65,54610
296,107.6339,107.69,107.63,107.686,35989
297,107.66,107.66,107.62,107.64,43355
298,107.6058,107.66,107.6,107.66,35100
299,107.63,107.65,107.609,107.61,31498
300,107.6365,107.66,107.62,107.63,32659
301,107.663,107.68,107.62,107.64,25520
302,107.6331,107.66,107.63,107.66,25855
303,107.65,107.67,107.63,107.635,35756
304,107.67,107.6853,107.65,107.65,12410
305,107.6605,107.685,107.6565,107.6749,10215
306,107.6299,107.67,107.62,107.67,17157
307,107.63,107.659,107.62,107.6272,18474
308,107.63,107.6699,107.62,107.625,36567
309,107.64,107.66,107.58,107.64,59348
310,107.6426,107.65,107.63,107.63,26638
311,107.64,107.68,107.62,107.64,51380
312,107.62,107.65,107.62,107.64,8685
313,107.59,107.63,107.57,107.62,45154
314,107.6,107.6149,107.58,107.58,29839
315,107.56,107.62,107.55,107.59,45499
316,107.6,107.6,107.56,107.56,37561
317,107.6153,107.635,107.59,107.59,27381
318,107.604,107.615,107.58,107.6,24279
319,107.66,107.668,107.605,107.61,31530
320,107.618,107.66,107.61,107.655,19683
321,107.6199,107.63,107.57,107.61,56714
322,107.623,107.63,107.595,107.61,25900
323,107.6,107.64,107.581,107.63,40419
324,107.67,107.69,107.5999,107.6,77364
325,107.68,107.71,107.67,107.67,59849
326,107.68,107.72,107.67,107.69,47082
327,107.67,107.7,107.66,107.685,26953
328,107.6665,107.695,107.66,107.6793,18102
329,107.6899,107.7,107.661,107.6659,46696
330,107.6999,107.7039,107.6729,107.6899,45147
331,107.7,107.7,107.66,107.7,21351
332,107.66,107.695,107.63,107.69,26772
333,107.69,107.7,107.64,107.659,30963
334,107.6764,107.7,107.66,107.7,25564
335,107.73,107.74,107.6741,107.6741,45325
336,107.7,107.73,107.69,107.73,33133
337,107.71,107.73,107.69,107.7,36115
338,107.74,107.7476,107.715,107.72,31830
339,107.75,107.75,107.7,107.73,83858
340,107.7,107.745,107.69,107.74,39949
341,107.7099,107.72,107.7,107.7,26567
342,107.66,107.71,107.64,107.71,38095
343,107.68,107.69,107.65,107.6561,21751
344,107.67,107.68,107.66,107.671,19271
345,107.735,107.74,107.66,107.66,61057
346,107.81,107.83,107.725,107.73,91548
347,107.875,107.9,107.78,107.815,101418
348,107.84,107.8775,107.8299,107.8775,30490
349,107.8,107.843,107.78,107.843,55827
350,107.78,107.801,107.75,107.799,53578
351,107.81,107.82,107.77,107.78,33189
352,107.743,107.81,107.74,107.81,29966
353,107.786,107.79,107.75,107.75,26132
354,107.781,107.8,107.76,107.79,48039
355,107.7694,107.8,107.75,107.79,65206
356,107.7131,107.77,107.7,107.77,42350
357,107.702,107.74,107.7,107.72,27965
358,107.73,107.73,107.69,107.701,33101
359,107.78,107.79,107.73,107.73,42352
360,107.7,107.79,107.69,107.77,58464
361,107.72,107.74,107.67,107.7,69247
362,107.7,107.72,107.7,107.72,61455
363,107.64,107.71,107.635,107.7,177550
364,107.63,107.66,107.62,107.65,73176
365,107.55,107.637,107.5,107.63,273832
366,107.404,107.5425,107.3765,107.54,264100
367,107.51,107.5131,107.4042,107.41,107317
368,107.58,107.58,107.51,107.51,41564
369,107.5187,107.593,107.48,107.59,49419
370,107.53,107.5801,107.481,107.5111,66463
371,107.515,107.52,107.43,107.52,53401
372,107.63,107.6307,107.51,107.5162,73556
373,107.571,107.6515,107.51,107.63,144437
374,107.525,107.62,107.49,107.563,82850
375,107.55,107.56,107.52,107.5201,52043
376,107.5715,107.59,107.54,107.555,77691
377,107.54,107.59,107.52,107.58,57737
378,107.5475,107.55,107.52,107.5353,57885
379,107.523,107.55,107.51,107.54,56390
380,107.55,107.57,107.5201,107.53,82883
381,107.49,107.5542,107.49,107.545,65215
382,107.5,107.5,107.48,107.4901,55153
383,107.4699,107.5,107.45,107.49,110956
384,107.43,107.46,107.39,107.46,133882
385,107.425,107.45,107.42,107.42,74243
386,107.37,107.46,107.36,107.43,160521
387,107.31,107.38,107.27,107.36,205691
388,107.31,107.345,107.28,107.31,112183
389,107.32,107.34,107.3,107.31,137025
390,107.32,107.35,107.29,107.32,1311207
