EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
134,138.28,138.29,138.265,138.29,2337
135,138.24,138.26,138.24,138.26,6786
136,138.31,138.34,138.24,138.24,3009
137,138.29,138.34,138.29,138.3101,5808
138,138.35,138.35,138.29,138.29,3037
139,138.36,138.38,138.3416,138.3453,2602
140,138.35,138.362,138.335,138.36,2923
141,138.3,138.36,138.29,138.36,3544
142,138.31,138.3458,138.29,138.31,6382
143,138.33,138.33,138.2754,138.3,3550
144,138.34,138.34,138.3101,138.325,1198
145,138.35,138.36,138.34,138.35,4630
146,138.3301,138.37,138.32,138.35,3637
147,138.33,138.37,138.31,138.36,3800
148,138.31,138.36,138.29,138.35,5510
149,138.35,138.35,138.31,138.3329,6948
150,138.36,138.36,138.31,138.31,3816
151,138.3664,138.4,138.31,138.38,7025
152,138.3101,138.396,138.3101,138.38,3268
153,138.35,138.4,138.3273,138.35,3008
154,138.29,138.34,138.29,138.33,3200
155,138.3,138.31,138.28,138.3,2975
156,138.3,138.3295,138.29,138.3,6152
157,138.33,138.3378,138.295,138.3,2828
158,138.34,138.38,138.32,138.32,6601
159,138.37,138.37,138.32,138.337,2603
160,138.36,138.37,138.33,138.35,1405
161,138.3,138.39,138.3,138.355,6863
162,138.29,138.32,138.26,138.3,5950
163,138.28,138.3,138.23,138.26,8360
164,138.37,138.37,138.26,138.28,9313
165,138.39,138.4,138.36,138.38,2700
166,138.37,138.39,138.36,138.38,2100
167,138.32,138.39,138.32,138.39,2736
168,138.41,138.41,138.311,138.311,2375
169,138.43,138.4699,138.35,138.43,5357
170,138.4005,138.43,138.39,138.41,4393
171,138.4,138.43,138.39,138.4145,4600
172,138.4,138.42,138.39,138.41,2837
173,138.43,138.44,138.4,138.42,9730
174,138.4608,138.47,138.41,138.42,6262
175,138.43,138.47,138.42,138.45,8666
176,138.45,138.47,138.41,138.43,5700
177,138.437,138.47,138.431,138.45,10314
178,138.44,138.48,138.438,138.46,11083
179,138.48,138.48,138.44,138.44,4966
180,138.48,138.49,138.46,138.48,2950
181,138.51,138.53,138.49,138.49,7239
182,138.55,138.58,138.51,138.53,6919
183,138.56,138.57,138.555,138.555,1100
184,138.53,138.58,138.51,138.57,3000
185,138.532,138.547,138.51,138.5201,4482
186,138.57,138.57,138.52,138.535,4644
187,138.6,138.6,138.54,138.55,4435
188,138.555,138.58,138.55,138.58,1078
189,138.61,138.61,138.54,138.58,3000
190,138.56,138.61,138.56,138.61,2300
191,138.55,138.6,138.55,138.59,6306
192,138.6,138.61,138.56,138.56,5507
193,138.6,138.64,138.59,138.6,9700
194,138.61,138.62,138.587,138.605,14799
195,138.58,138.615,138.55,138.6,7610
196,138.57,138.63,138.57,138.6,4300
197,138.55,138.58,138.55,138.56,6200
198,138.54,138.57,138.52,138.55,9344
199,138.515,138.5488,138.485,138.52,12732
200,138.42,138.52,138.41,138.52,6005
201,138.42,138.45,138.4,138.43,8455
202,138.4,138.45,138.3937,138.42,9096
203,138.39,138.43,138.38,138.4,8826
204,138.4,138.42,138.3669,138.39,7491
205,138.37,138.4,138.35,138.4,5278
206,138.38,138.38,138.345,138.36,3077
207,138.305,138.3659,138.29,138.35,10861
208,138.33,138.35,138.3,138.32,7724
209,138.22,138.39,138.21,138.33,31616
a1451313000,137.61,137.77,137.4,137.74,57985
1,137.7,137.81,137.53,137.53,5758
2,137.13,137.675,137.07,137.62,33714
3,137.6299,137.63,137.26,137.29,9807
4,137.5,137.61,137.5,137.59,4407
5,137.55,137.55,137.37,137.5,4947
6,137.37,137.5714,137.31,137.5714,4026
7,137.385,137.53,137.29,137.4,8631
8,137.43,137.58,137.38,137.55,3968
9,137.42,137.45,137.33,137.42,5570
10,137.48,137.48,137.361,137.38,4677
11,137.5,137.51,137.41,137.48,3510
12,137.485,137.54,137.44,137.51,9025
13,137.64,137.65,137.49,137.5,10507
14,137.74,137.74,137.6388,137.67,3448
15,137.62,137.81,137.62,137.74,6423
16,137.82,137.82,137.63,137.67,8475
17,137.7799,137.86,137.73,137.82,7510
18,137.75,137.75,137.67,137.749,4000
19,137.66,137.77,137.65,137.77,9435
20,137.81,137.88,137.671,137.68,7191
21,137.84,137.9227,137.81,137.8208,6200
22,137.835,137.85,137.75,137.82,4649
23,137.892,137.892,137.79,137.8135,5546
24,137.94,137.97,137.9,137.94,4220
25,137.893,137.91,137.83,137.91,3940
26,137.87,137.93,137.85,137.86,5100
27,137.9676,137.98,137.86,137.8786,3950
28,137.92,138.045,137.85,138,11258
29,137.8702,137.9218,137.82,137.92,11152
30,137.85,137.91,137.84,137.85,5152
31,137.69,137.8588,137.69,137.8588,12140
32,137.76,137.76,137.68,137.69,3600
33,137.62,137.74,137.62,137.73,4005
34,137.58,137.64,137.56,137.61,3405
35,137.56,137.66,137.52,137.58,5059
36,137.55,137.58,137.53,137.54,5175
37,137.5628,137.64,137.51,137.59,6210
38,137.57,137.62,137.57,137.62,2800
39,137.56,137.61,137.51,137.54,4730
40,137.54,137.62,137.53,137.55,3733
41,137.48,137.5739,137.46,137.54,8264
42,137.43,137.5,137.41,137.45,3728
43,137.49,137.49,137.41,137.43,10888
44,137.51,137.51,137.45,137.49,2610
45,137.48,137.52,137.4501,137.51,5470
46,137.49,137.53,137.46,137.48,2773
47,137.46,137.534,137.46,137.52,7339
48,137.44,137.49,137.44,137.49,3400
49,137.3,137.43,137.29,137.43,5244
50,137.32,137.36,137.32,137.32,4230
51,137.36,137.3605,137.31,137.31,3300
52,137.42,137.42,137.33,137.35,3200
53,137.36,137.43,137.36,137.42,4851
54,137.38,137.41,137.325,137.34,4135
55,137.41,137.41,137.37,137.3869,5862
56,137.43,137.46,137.39,137.4,3350
57,137.45,137.45,137.41,137.43,6021
58,137.43,137.47,137.43,137.45,3330
59,137.45,137.461,137.41,137.42,4175
60,137.44,137.48,137.44,137.45,3844
61,137.4371,137.44,137.4,137.44,3838
62,137.4697,137.47,137.43,137.43,4482
63,137.45,137.45,137.41,137.44,3569
64,137.5,137.53,137.45,137.45,5989
65,137.47,137.53,137.47,137.51,5950
66,137.49,137.52,137.45,137.46,2400
67,137.3805,137.54,137.01,137.48,81621
68,137.4,137.41,137.37,137.4,3343
69,137.52,137.52,137.4,137.4,3123
70,137.52,137.54,137.49,137.51,11701
71,137.502,137.54,137.502,137.52,7507
72,137.51,137.53,137.475,137.5246,8115
73,137.54,137.54,137.51,137.51,5410
74,137.5498,137.57,137.53,137.54,7232
75,137.56,137.57,137.53,137.54,3444
76,137.544,137.56,137.51,137.55,2985
77,137.514,137.54,137.49,137.54,4832
78,137.49,137.5696,137.4801,137.51,10285
79,137.45,137.525,137.44,137.525,6586
80,137.445,137.51,137.44,137.5,1860
81,137.44,137.497,137.44,137.44,4780
82,137.4625,137.4799,137.44,137.45,4781
83,137.5,137.51,137.46,137.465,5514
84,137.4696,137.52,137.4696,137.5,1800
85,137.45,137.4899,137.42,137.42,2930
86,137.43,137.446,137.4,137.44,3172
87,137.29,137.43,137.28,137.43,5605
88,137.385,137.4,137.3,137.3,4768
89,137.27,137.38,137.27,137.38,2040
90,137.31,137.32,137.27,137.3,3400
91,137.26,137.3114,137.22,137.29,3740
92,137.185,137.27,137.15,137.26,5468
93,137.19,137.21,137.12,137.2,5825
94,137.13,137.212,137.13,137.2,3000
95,137.1,137.19,137.1,137.16,9273
96,137.14,137.1745,137.14,137.152,3593
97,137.1,137.1499,137.09,137.14,3445
98,137.14,137.15,137.1,137.12,4500
99,137.18,137.189,137.1,137.13,4225
100,137.1701,137.2,137.13,137.19,3830
101,137.21,137.22,137.16,137.1982,5477
102,137.24,137.25,137.21,137.21,2800
103,137.25,137.26,137.22,137.238,4252
104,137.29,137.29,137.25,137.25,2818
105,137.255,137.2748,137.255,137.2748,1400
106,137.28,137.28,137.26,137.26,2800
107,137.28,137.29,137.26,137.28,2882
108,137.3,137.3,137.27,137.28,9018
109,137.295,137.3,137.24,137.3,11451
110,137.23,137.3,137.23,137.27,12400
111,137.19,137.22,137.16,137.22,20200
112,137.21,137.25,137.19,137.21,6930
113,137.13,137.2168,137.12,137.194,6619
114,137.09,137.16,137.09,137.11,1700
115,137.1299,137.13,137.09,137.09,2146
116,137.14,137.14,137.08,137.116,1942
117,137.16,137.23,137.15,137.1699,4773
118,137.21,137.21,137.155,137.17,1900
119,137.115,137.22,137.1,137.22,8408
120,137.17,137.1899,137.13,137.13,2860
121,137.11,137.17,137.07,137.17,4284
122,137.08,137.088,137.06,137.08,2235
123,137.07,137.09,137.04,137.05,2045
124,137.0502,137.0855,137.04,137.085,4739
125,137.0099,137.06,137.0099,137.05,2933
126,137.0226,137.06,137.02,137.02,7821
127,137.14,137.14,137.01,137.0212,11619
128,137.17,137.17,137.061,137.11,4250
129,137.14,137.2099,137.1259,137.16,8205
130,137.14,137.18,137.11,137.15,5226
131,137.16,137.18,137.13,137.14,2001
132,137.15,137.21,137.15,137.1824,3049
133,137.18,137.203,137.17,137.19,2100
134,137.19,137.24,137.18,137.18,1800
135,137.25,137.25,137.19,137.217,2200
136,137.19,137.27,137.18,137.26,6640
137,137.1299,137.21,137.11,137.2,6917
138,137.1076,137.13,137.08,137.13,4557
139,137.1493,137.15,137.07,137.07,2328
140,137.1512,137.17,137.14,137.17,1685
141,137.208,137.208,137.12,137.14,2701
142,137.2,137.2486,137.2,137.21,3793
143,137.2098,137.2516,137.2,137.22,5426
144,137.19,137.2239,137.17,137.22,3007
145,137.16,137.25,137.16,137.21,5800
146,137.282,137.3,137.165,137.18,2494
147,137.2898,137.309,137.28,137.3,3723
148,137.18,137.2863,137.18,137.2863,7141
149,137.2,137.214,137.12,137.18,6695
150,137.13,137.2,137.13,137.2,2500
151,137.16,137.2,137.12,137.1231,3038
152,137.145,137.16,137.145,137.16,1315
153,137.19,137.2399,137.123,137.15,2700
154,137.165,137.23,137.165,137.2,2114
155,137.18,137.2,137.17,137.18,5645
156,137.18,137.24,137.18,137.21,2300
157,137.19,137.22,137.15,137.18,1915
158,137.17,137.17,137.1396,137.17,1968
159,137.21,137.22,137.143,137.17,2870
160,137.15,137.2,137.15,137.2,1391
161,137.13,137.175,137.12,137.17,1907
162,137.112,137.13,137.08,137.12,2306
163,137.13,137.13,137.08,137.12,5275
164,137.07,137.14,137.04,137.13,9485
165,137.05,137.05,137.02,137.05,5744
166,137.03,137.05,137.02,137.03,1955
167,137.0441,137.05,137.02,137.03,5311
168,137.06,137.083,137.03,137.05,5322
169,137.09,137.11,137.07,137.07,2400
170,137.1,137.11,137.04,137.1,3478
171,137.0298,137.1,137.02,137.0886,2881
172,137.01,137.0232,137.0001,137.02,2768
173,136.98,137.03,136.97,137.03,8695
174,136.98,136.98,136.94,136.95,2933
175,137,137,136.94,136.975,2755
176,137,137.03,136.98,137,5425
177,136.985,137.01,136.985,137.01,600
178,137.01,137.01,136.97,136.97,1980
179,137.01,137.05,136.97,136.98,7612
180,137.03,137.03,136.98,137.01,1550
181,137.01,137.07,136.97,137.05,5629
182,137.01,137.02,136.98,136.99,2252
183,136.99,137.02,136.99,137.02,5845
184,136.94,136.9999,136.9247,136.99,4250
185,136.8701,136.96,136.87,136.96,9150
186,136.8739,136.93,136.84,136.9,8400
187,136.81,136.87,136.8041,136.8601,3275
188,136.81,136.81,136.75,136.801,10698
189,136.79,136.82,136.7801,136.8,5148
190,136.83,136.84,136.8,136.8,6657
191,136.8,136.83,136.79,136.83,5400
192,136.7918,136.8299,136.79,136.8299,1100
193,136.8,136.83,136.76,136.8,3745
194,136.8399,136.84,136.8,136.8117,2487
195,136.81,136.82,136.77,136.82,5750
196,136.71,136.82,136.71,136.8,13409
197,136.6934,136.7122,136.65,136.71,11619
198,136.7,136.704,136.673,136.69,5569
199,136.67,136.72,136.65,136.69,10047
200,136.61,136.69,136.61,136.67,11963
201,136.66,136.67,136.6,136.61,10241
202,136.673,136.685,136.64,136.655,5900
203,136.68,136.72,136.66,136.685,9724
204,136.635,136.69,136.61,136.67,6741
205,136.64,136.67,136.61,136.64,3794
206,136.6199,136.65,136.6,136.641,4420
207,136.594,136.63,136.55,136.6061,13014
208,136.58,136.61,136.57,136.609,5202
209,136.612,136.65,136.57,136.5731,3020
210,136.601,136.63,136.59,136.61,3000
211,136.6,136.61,136.57,136.6,12376
212,136.61,136.62,136.54,136.62,9038
213,136.7699,136.7699,136.62,136.63,15225
214,136.75,136.785,136.75,136.75,4134
215,136.79,136.8,136.77,136.77,3300
216,136.84,136.84,136.791,136.791,7654
217,136.83,136.85,136.83,136.85,3500
218,136.84,136.86,136.83,136.8376,4821
219,136.77,136.86,136.77,136.845,12038
220,136.75,136.815,136.75,136.7975,3836
221,136.78,136.82,136.754,136.77,5536
222,136.8,136.83,136.79,136.79,6345
223,136.8,136.8025,136.7796,136.79,2300
224,136.77,136.82,136.76,136.8,21117
225,136.85,136.85,136.76,136.78,4762
226,137,137,136.86,136.86,8746
227,137.032,137.032,136.93,136.97,3609
228,137.0144,137.02,136.99,137.01,2880
229,137.1,137.1,137.04,137.04,1683
230,137.125,137.14,137.09,137.1,1550
231,137.12,137.13,137.06,137.13,2650
232,137.08,137.13,137.08,137.13,2375
233,137.02,137.06,137.02,137.06,2534
234,137.01,137.04,136.97,136.99,9952
235,137.01,137.02,136.99,137.01,1666
236,137,137.0541,136.97,137.02,4927
237,136.97,137.035,136.97,137,2000
238,137,137.02,136.9589,136.97,1050
239,137.0047,137.03,136.99,137,2997
240,137.014,137.03,136.99,136.99,2446
241,137.06,137.09,137.035,137.05,3724
242,137.17,137.18,137.07,137.07,8031
243,137.26,137.26,137.13,137.16,2857
244,137.28,137.3,137.23,137.25,7872
245,137.175,137.26,137.15,137.26,6036
246,137.2,137.21,137.16,137.16,2210
247,137.23,137.248,137.2,137.2,4498
248,137.17,137.21,137.1,137.2094,3048
249,137.13,137.19,137.12,137.1747,5341
250,137.15,137.1604,137.11,137.14,1700
251,137.2,137.2,137.15,137.15,1458
252,137.064,137.18,137.06,137.18,3788
253,137.01,137.11,137.01,137.1,6572
254,137.05,137.05,136.99,137.04,6087
255,137.04,137.07,137.0101,137.06,4220
256,137.0948,137.0948,137.06,137.06,2004
257,137.08,137.09,137.06,137.09,3892
258,137.03,137.09,137.01,137.08,7497
259,137.03,137.06,137.02,137.03,1623
260,137,137.0254,137,137.01,1671
261,137.0735,137.08,136.99,137,4891
262,137.06,137.0877,137.04,137.075,3475
263,137.0192,137.06,136.97,137.06,9001
264,136.97,137.06,136.97,137.04,11950
265,136.87,136.97,136.85,136.95,9209
266,136.9,136.915,136.86,136.89,3590
267,136.91,136.957,136.87,136.93,3800
268,136.966,136.97,136.92,136.92,3289
269,136.96,137,136.92,136.961,6020
270,136.9377,136.98,136.91,136.97,5400
271,136.9504,136.98,136.91,136.915,7531
272,136.977,136.99,136.94,136.96,2470
273,137.06,137.06,136.98,136.98,10208
274,137.07,137.08,137.01,137.05,4054
275,137.04,137.08,137.03,137.08,4587
276,137.04,137.07,137.03,137.0399,2545
277,137.08,137.08,137.04,137.0722,5322
278,137.021,137.08,136.98,137.08,5828
279,137.05,137.08,137.03,137.03,3995
280,137.06,137.08,137.0401,137.054,3143
281,137.07,137.08,137.04,137.05,3693
282,136.97,137.0394,136.93,137.03,5306
283,137,137.04,136.97,136.97,5300
284,137.08,137.09,137.01,137.03,5598
285,137,137.08,137,137.08,2800
286,137.07,137.07,137,137.02,3750
287,137.04,137.08,137.02,137.075,3873
288,137.075,137.08,137.05,137.05,3658
289,137.1,137.1,137.06,137.07,3978
290,137.145,137.15,137.0938,137.0938,6807
291,137.19,137.21,137.15,137.15,8500
292,137.15,137.22,137.15,137.21,4466
293,137.14,137.2,137.01,137.168,15014
294,137.1,137.15,137.1,137.15,800
295,137.094,137.12,137.05,137.12,5039
296,137.13,137.13,137.0601,137.1,2600
297,137.13,137.14,137.082,137.14,3550
298,137.13,137.18,137.13,137.13,1900
299,137.14,137.15,137.08,137.14,3400
300,137.18,137.18,137.1,137.13,4205
301,137.19,137.2,137.13,137.2,2363
302,137.2,137.216,137.17,137.1801,3000
303,137.22,137.23,137.21,137.21,3700
304,137.25,137.25,137.18,137.21,6752
305,137.2,137.2535,137.1739,137.25,3315
306,137.19,137.21,137.15,137.186,3450
307,137.23,137.23,137.18,137.2,4280
308,137.17,137.21,137.17,137.21,1200
309,137.22,137.25,137.2,137.2,6328
310,137.18,137.24,137.18,137.22,6374
311,137.2266,137.2266,137.1801,137.2,2220
312,137.1847,137.25,137.15,137.24,6089
313,137.19,137.22,137.17,137.2,3723
314,137.29,137.3,137.19,137.191,4640
315,137.29,137.31,137.26,137.29,4542
316,137.28,137.34,137.27,137.2999,3753
317,137.25,137.27,137.23,137.26,3139
318,137.26,137.27,137.22,137.26,4764
319,137.28,137.28,137.22,137.26,2699
320,137.32,137.32,137.245,137.28,3150
321,137.38,137.38,137.309,137.309,3100
322,137.36,137.38,137.32,137.38,2931
323,137.4,137.42,137.38,137.39,3166
324,137.39,137.41,137.39,137.4011,1760
325,137.44,137.44,137.39,137.4,2913
326,137.37,137.44,137.37,137.44,4836
327,137.4167,137.43,137.37,137.37,2965
328,137.41,137.45,137.37,137.42,3900
329,137.44,137.44,137.38,137.43,5744
330,137.42,137.44,137.3601,137.44,3556
331,137.443,137.45,137.42,137.43,3478
332,137.4193,137.45,137.41,137.45,2927
333,137.45,137.463,137.41,137.41,2515
334,137.39,137.45,137.39,137.42,4605
335,137.39,137.43,137.39,137.41,4020
336,137.43,137.43,137.38,137.39,10646
337,137.43,137.45,137.414,137.415,3943
338,137.45,137.46,137.4,137.44,15958
339,137.48,137.5,137.43,137.43,3685
340,137.48,137.52,137.47,137.47,7135
341,137.51,137.549,137.48,137.48,7001
342,137.51,137.55,137.51,137.53,6883
343,137.54,137.55,137.51,137.51,5653
344,137.56,137.59,137.55,137.55,9300
345,137.57,137.58,137.55,137.57,2850
346,137.57,137.6,137.57,137.58,2307
347,137.54,137.57,137.53,137.57,6350
348,137.53,137.58,137.53,137.576,4357
349,137.48,137.53,137.444,137.53,9826
350,137.41,137.46,137.41,137.46,5594
351,137.44,137.48,137.42,137.42,8963
352,137.43,137.49,137.41,137.44,7057
353,137.46,137.48,137.4459,137.4459,3259
354,137.53,137.54,137.46,137.46,3829
355,137.503,137.53,137.49,137.53,3225
356,137.58,137.59,137.54,137.54,4316
357,137.55,137.581,137.54,137.581,3135
358,137.59,137.59,137.54,137.56,6842
359,137.54,137.61,137.54,137.5801,4897
360,137.59,137.59,137.54,137.545,2804
361,137.51,137.6,137.51,137.59,5056
362,137.6,137.6,137.52,137.526,4809
363,137.57,137.63,137.57,137.58,12092
364,137.63,137.63,137.57,137.57,4818
365,137.63,137.65,137.61,137.63,6109
366,137.57,137.64,137.55,137.63,6127
367,137.51,137.56,137.51,137.56,9061
368,137.51,137.56,137.5,137.52,8873
369,137.52,137.55,137.52,137.52,6079
370,137.51,137.5222,137.5,137.5222,4000
371,137.55,137.55,137.5,137.5,8543
372,137.52,137.55,137.52,137.54,6445
373,137.55,137.56,137.52,137.53,8085
374,137.54,137.56,137.51,137.56,11917
375,137.5,137.54,137.46,137.54,10039
376,137.44,137.5,137.4,137.5,15012
377,137.43,137.46,137.37,137.43,14442
378,137.48,137.48,137.4,137.4179,10398
379,137.47,137.5,137.46,137.46,5162
380,137.44,137.48,137.44,137.47,7031
381,137.545,137.55,137.45,137.45,13303
382,137.58,137.58,137.5278,137.54,9671
383,137.56,137.6,137.53,137.578,19262
384,137.515,137.56,137.495,137.55,15023
385,137.485,137.53,137.47,137.5137,12120
386,137.52,137.52,137.475,137.48,6996
387,137.55,137.57,137.51,137.52,12006
388,137.57,137.57,137.52,137.55,8245
389,137.48,137.57,137.45,137.552,17750
390,137.57,137.57,137.47,137.5,60738
